Rk,Player,Tm,Pos,Shift,GP,,TOI (EV),CF% Rel (EV),GF/60 (EV),GA/60 (EV),,TOI (PP),CF% Rel (PP),GF/60 (PP),GA/60 (PP),,TOI (SH),CF% Rel (SH),GF/60 (SH),GA/60 (SH),PlayerID
747,Ryan White,TOT,C,0:41,65,,10:18,-3,2.1,3.1,,0:03,-89.5,0,0,,0:16,-5,0,6.4,whitery01
748,Sam Bennett,CGY,C,0:40,81,,12:37,-2.5,1.8,2.7,,1:14,-1.9,5.7,0.6,,1:07,1.3,1.3,3.9,bennesa01
749,Sam Gagner,CBJ,C,0:39,81,,11:16,5.8,2.9,2.2,,2:25,3.7,9.4,0.6,,0:00,-11.4,0,0,gagnesa01
750,Sam Reinhart,BUF,C,0:52,79,,14:14,2.6,2.4,2.9,,2:55,2.4,10.4,0.5,,0:03,-8.3,0,0,reinhsa01
751,Sami Vatanen,ANA,D,0:44,71,,16:41,-0.6,2.3,2.1,,2:49,-1.2,8.5,0.9,,2:09,1,0.4,2.3,vatansa01
752,Samuel Henley,COL,C,0:35,1,,5:06,-1.3,11.8,0,,0:00,,,,,0:12,,,,henlesa01
753,Samuel Morin,PHI,D,0:45,1,,14:38,18.8,0,0,,0:00,,,,,3:09,-14.3,0,0,morinsa01
754,Scott Harrington,CBJ,D,0:45,22,,12:42,-5.4,2.8,2.4,,0:00,,,,,0:18,-2.3,8.9,8.9,harrisc01
755,Scott Hartnell,CBJ,LW,0:41,78,,10:38,3.2,3.1,2.1,,1:24,0.4,2.7,0,,0:00,-11.3,0,0,hartnsc01
756,Scott Laughton,PHI,C,0:42,2,,10:14,12.6,5.9,5.9,,0:00,,,,,0:00,,,,laughsc01
757,Scott Mayfield,NYI,D,1:04,25,,14:06,3.1,3.4,3.6,,0:00,,0,0,,0:01,90,0,0,mayfisc01
758,Scott Wilson,PIT,LW,0:49,78,,10:33,-0.2,2.6,2.6,,0:21,5.3,4.3,0,,0:02,38.6,0,0,wilsosc01
759,Scottie Upshall,STL,RW,0:32,73,,9:09,-6.1,2,2.3,,0:03,-64.4,0,0,,1:46,-2,1.4,4.2,upshasc01
760,Sean Couturier,PHI,C,0:47,66,,14:47,4,3.1,2.5,,1:49,-7.2,3,1,,1:50,13.6,1,7,coutuse01
761,Sean Kuraly,BOS,C,0:44,8,,9:03,5.5,0.8,1.7,,0:01,,0,0,,0:07,89.7,0,0,kuralse01
762,Sean Malone,BUF,C,0:48,1,,11:22,19.1,0,0,,0:50,-80,0,0,,0:00,,,,malonse01
763,Sean Monahan,CGY,C,0:42,82,,14:03,-0.2,2.7,2.6,,3:01,1,6.9,1,,0:29,-2.6,2.7,5.5,monahse01
764,Sebastian Aho,CAR,RW,0:34,82,,14:21,2.7,2.4,2.5,,2:13,2.5,7,0.6,,0:13,11.1,10,10,ahose01
765,Sergey Kalinin,NJD,C,0:48,43,,10:15,-3.3,0.7,2.4,,0:23,5.3,0,0,,1:58,0.2,0.7,9.2,kalinse01
766,Sergey Tolchinsky,CAR,LW,0:42,2,,11:25,4,2.6,2.6,,0:03,,,,,0:00,,,,tolchse01
767,Seth Griffith,TOT,C,0:50,24,,11:23,3.3,2.4,1,,1:20,0.7,8.1,0,,0:00,,0,0,griffse01
768,Seth Helgeson,NJD,D,0:27,9,,12:27,1.9,2.1,1.1,,0:00,,,,,1:01,-2.9,0,13.1,helgese01
769,Seth Jones,CBJ,D,0:53,75,,19:37,3,2.5,2.5,,1:39,-1.6,5.2,0,,2:07,0.3,1.5,7.5,jonesse01
770,Shane Doan,ARI,RW,0:37,74,,13:29,3,2,2,,1:33,-7.3,4.2,1,,0:00,,,,doansh01
771,Shane Harper,FLA,RW,0:27,14,,10:15,-4,1.3,1.7,,0:01,8.7,0,0,,0:00,,,,harpesh01
772,Shane Prince,NYI,LW,0:46,50,,11:43,-2.4,2.3,3.1,,1:13,-2.8,3,2,,0:01,,0,0,princsh01
773,Shawn Matthias,WPG,LW,0:40,45,,11:59,-1.5,2.3,2.4,,0:03,-87.6,0,0,,1:29,-5.9,0.9,6.2,matthsh01
774,Shawn Thornton,FLA,LW,0:41,50,,7:32,-11.8,1,2.1,,0:09,-0.4,0,0,,0:00,,,,thornsh01
775,Shayne Gostisbehere,PHI,D,0:41,76,,15:41,3.4,2.1,3,,3:49,6.2,8.9,0.8,,0:04,32.2,10.5,0,gostish01
776,Shea Theodore,ANA,D,0:46,34,,14:23,0.1,2.4,3.4,,2:08,0.5,5.3,0.8,,0:46,15.9,6.8,9,theodsh01
777,Shea Weber,MTL,D,0:44,78,,18:50,-1.6,2.2,1.4,,3:13,1.1,7.3,0.7,,2:59,-0.2,1,8.1,webersh01
778,Sidney Crosby,PIT,C,0:40,75,,16:09,5.1,3.9,2.7,,3:35,2.7,9.5,1.3,,0:07,22.3,0,0,crosbsi01
779,Simon Despres,ANA,D,0:51,1,,9:28,-25.3,0,0,,3:51,0,0,0,,2:49,-40,0,0,desprsi01
780,Slater Koekkoek,TBL,D,0:34,29,,12:29,-2.6,2,2.6,,0:06,8.8,0,0,,0:22,-1.6,0,5.9,koekksl01
781,Sonny Milano,CBJ,LW,0:30,4,,10:04,-1.9,1.5,6,,1:36,-10.9,0,0,,0:00,,,,milanso01
782,Spencer Abbott,CHI,LW,0:36,1,,8:34,-6.7,0,0,,0:00,,,,,0:00,,,,abbotsp01
783,Stefan Noesen,TOT,RW,0:31,44,,10:35,2.4,2.4,0.8,,0:09,7.6,0,0,,0:22,,,,noesest01
784,Stephen Gionta,NYI,RW,0:57,26,,9:47,-6.3,3.3,1.4,,0:06,16.1,0,0,,1:18,-3.5,1.8,8.9,giontst01
785,Stephen Johns,DAL,D,0:35,61,,15:56,1.2,2.1,2.7,,0:16,-10.9,10.9,0,,2:02,-2.6,0,5.8,johnsst03
786,Steve Ott,TOT,C,0:32,53,,8:57,-5.4,1.4,2.4,,0:04,-8.3,0,0,,1:43,-8.5,0,4.4,ottst01
787,Steven Kampfer,TOT,D,0:54,11,,13:05,11.3,0,3.7,,0:03,,0,0,,0:07,-10,0,0,kampfst01
788,Steven Oleksy,PIT,D,0:44,11,,12:32,3.3,2.6,1.7,,0:00,15.2,0,0,,1:08,12,0,4.8,oleksst01
789,Steven Santini,NJD,D,0:31,38,,14:40,0.3,1.7,2.3,,0:02,11.8,0,0,,1:22,-0.7,1.1,5.7,santist01
790,Steven Stamkos,TBL,C,0:51,17,,13:41,9.1,4.1,3.1,,3:24,-3.9,10.7,1.1,,0:46,-5.6,0,0,stamkst01
791,Sven Andrighetto,TOT,RW,0:38,46,,12:50,-1.5,3.2,3.2,,1:05,-2.1,4.9,0,,0:02,-12.3,0,0,andrisv01
792,Sven Baertschi,VAN,LW,0:46,68,,13:42,-2.7,2.8,3,,1:53,4.2,4.7,1.4,,0:16,1.8,0,8.9,baertsv01
793,T.J. Brodie,CGY,D,0:36,82,,18:28,-0.8,2,2.5,,2:46,2.8,7,1.3,,2:20,3.6,0.6,5.9,broditj01
794,T.J. Oshie,WSH,RW,0:42,68,,13:57,-0.2,3.9,2.2,,2:54,5.3,10.6,0.6,,0:59,10,2.7,4.5,oshietj01
795,T.J. Tynan,CBJ,RW,0:37,3,,7:29,0.5,0,2.7,,0:00,,,,,0:00,,,,tynant.01
796,Tanner Glass,NYR,LW,0:25,11,,10:36,-3.1,1,1,,0:02,,0,0,,0:15,-13.9,0,21.6,glassta01
797,Tanner Kero,CHI,RW,0:47,47,,11:57,-4.6,3.3,1.7,,0:06,-18.2,0,0,,1:25,1.3,0,8.9,kerota01
798,Tanner Pearson,LAK,LW,0:50,80,,12:50,2.6,2.7,2.5,,2:24,2,7.8,0.3,,1:04,6.8,2.1,7.6,pearsta01
799,Tanner Richard,TBL,C,0:39,3,,11:01,1.3,0,3.6,,1:41,-28.8,0,0,,0:00,,,,richata01
800,Taylor Beck,TOT,LW,0:35,5,,8:31,-12.5,0,3.4,,0:17,,,,,0:00,,,,beckta01
801,Taylor Chorney,WSH,D,0:31,18,,13:33,-3,3.2,1.2,,0:00,,,,,0:42,9.5,0,9.4,chornta01
802,Taylor Fedun,BUF,D,0:41,27,,12:09,9.5,2.2,1.6,,1:12,-3.1,7.3,0,,0:00,-6.5,0,225,fedunta01
803,Taylor Hall,NJD,LW,0:42,72,,16:17,7.6,2.4,2.6,,2:45,-0.2,8.2,1.5,,0:16,15.7,0,2.9,hallta02
804,Taylor Leier,PHI,LW,0:42,10,,8:43,-2.1,1.4,2.1,,0:01,,0,0,,0:19,8.6,0,0,leierta01
805,Teddy Purcell,LAK,LW,0:45,12,,12:00,-6.5,1.7,1.7,,0:51,-13.4,0,0,,0:01,-15.6,0,0,purcete01
806,Teemu Pulkkinen,TOT,LW,0:45,13,,8:45,-0.2,1.7,3.3,,0:44,-5.6,0,0,,0:00,,,,pulkkte01
807,Teuvo Teräväinen,CAR,LW,0:34,81,,13:59,5,2.3,2.5,,2:14,4.1,6.3,0.6,,0:00,23.2,0,46.2,teravte01
808,Thomas Chabot,OTT,D,0:39,1,,7:09,-5.5,0,16.9,,0:00,,,,,0:00,,,,chaboth01
809,Thomas Hickey,NYI,D,0:34,76,,14:58,0.5,2.8,3.1,,0:40,0.2,4.8,0,,1:52,6.5,1.7,6,hicketh01
810,Thomas Vanek,TOT,LW,0:30,68,,11:42,2,3.4,2.8,,2:40,0.4,6.2,1.3,,0:00,,,,vanekth01
811,Tim Heed,SJS,D,0:45,1,,15:38,13.7,0,0,,0:51,-50,0,0,,0:00,,,,heedti01
812,Tim Schaller,BOS,C,0:35,59,,10:42,-7.2,1.7,2.3,,0:26,5,6.9,0,,1:07,0.7,0,2.7,schalti01
813,Timo Meier,SJS,RW,0:31,34,,11:52,7.1,1.8,1.6,,0:11,14.7,9.4,0,,0:24,7.5,0,13.1,meierti01
814,Tobias Rieder,ARI,RW,0:39,80,,13:45,0.5,1.7,2.4,,1:11,2.3,6.8,0,,2:21,3.3,1.3,7,riedeto01
815,Toby Enström,WPG,D,0:43,60,,17:26,-2.2,2.6,3,,1:27,1.5,7.6,0.7,,2:59,-4.2,1,8.1,enstrto01
816,Tom Gilbert,LAK,D,0:39,18,,12:45,-3.2,1,1.8,,1:33,-1.4,4.3,2.1,,1:07,7.9,0,14.8,gilbeto01
817,Tom Kühnhackl,PIT,RW,0:24,57,,8:49,-4.8,2.5,1.8,,0:02,-35.8,0,0,,1:46,-2.4,1.2,8.9,kuhnhto01
818,Tom Pyatt,OTT,LW,0:32,82,,13:22,-6.5,2,1.6,,0:08,-2.6,0,0,,2:06,-4.2,1,7.5,pyattto01
819,Tom Sestito,PIT,LW,0:22,13,,5:30,-10.9,2.5,2.5,,0:01,,0,0,,0:00,,,,sestito01
820,Tom Wilson,WSH,RW,0:33,82,,10:48,-2.3,2.2,1.6,,0:02,-6,0,0,,2:04,-7.7,0,6,wilsoto01
821,Tomáš Hertl,SJS,C,0:45,49,,14:08,4.8,2.3,2.9,,1:51,-2.4,3.3,1.3,,1:12,-1.9,0,5.1,hertlto01
822,Tomáš Jurčo,TOT,LW,0:46,29,,10:15,4.7,0.8,2.1,,0:18,-35.7,0,18.2,,0:03,,,,jurcoto01
823,Tomáš Nosek,DET,LW,0:43,11,,9:52,-2.7,1.1,1.7,,0:02,-94.1,0,0,,0:12,5.4,0,0,nosekto01
824,Tomáš Plekanec,MTL,C,0:36,78,,13:51,0,2.1,1.6,,0:57,1.7,7.2,0.8,,2:00,0.1,0.8,9,plekato01
825,Tomáš Tatar,DET,LW,0:40,82,,14:51,4.7,2.9,3.1,,2:22,-4,4,0.9,,0:02,21.7,0,27.9,tatarto01
826,Tommy Wingels,TOT,C,0:45,73,,9:42,-4.4,1,2.5,,0:05,-89,0,0,,0:42,-8.3,0,10.9,wingeto01
827,Tony DeAngelo,ARI,D,0:45,39,,14:35,1.5,1.5,2.7,,2:26,3.4,8.8,0.6,,0:03,-11.7,0,56.3,deangan01
828,Torey Krug,BOS,D,0:50,81,,17:56,4.9,2.3,2.5,,3:16,-1.3,9,1.1,,0:22,11.3,0,6,krugto01
829,Torrey Mitchell,MTL,C,0:37,78,,10:39,-5,2,1.7,,0:04,2.6,0,0,,1:52,-2.4,0.4,7.1,mitchto01
830,Travis Hamonic,NYI,D,0:47,49,,17:35,-5.7,2.1,3.5,,0:33,0.3,6.8,2.3,,2:18,-4.9,0.5,5.9,hamontr01
831,Travis Konecny,PHI,C,0:45,70,,12:23,-1.1,2.6,2.7,,1:41,-8.9,2.5,1,,0:01,89.1,44.4,0,konectr01
832,Travis Zajac,NJD,C,0:44,80,,14:45,3.6,2.5,3,,2:32,3.7,7.6,1.2,,2:17,2.9,1,6.5,zajactr01
833,Trevor Daley,PIT,D,0:39,56,,16:22,-5.5,3.3,2.8,,1:38,-0.6,4.6,2,,2:23,-1.8,1.3,6.7,daleytr01
834,Trevor Lewis,LAK,C,0:46,82,,12:51,0.6,2,2.3,,0:11,-38.9,7.4,3.7,,1:13,0.8,0,4.2,lewistr01
835,Trevor Smith,NSH,C,0:35,1,,7:20,-47.8,0,0,,0:00,,,,,0:00,,,,smithtr01
836,Trevor van Riemsdyk,CHI,D,0:38,58,,17:00,0.4,3.2,2.1,,0:32,0.1,5.7,0,,0:51,1.4,0,8.4,vanritr01
837,Troy Brouwer,CGY,RW,0:44,74,,12:15,-7.6,2,2.7,,2:24,3.7,6.9,1.3,,1:33,-6.2,1.5,5.6,brouwtr01
838,Troy Stecher,VAN,D,0:43,71,,17:12,2.4,2.4,3,,2:42,5.8,5.3,1.2,,0:03,-8.6,0,13.9,stechtr01
839,Ty Rattie,TOT,RW,0:45,9,,10:37,-9.2,1.8,3.6,,0:06,,,,,0:00,,,,rattity01
840,Tyler Bertuzzi,DET,LW,0:35,7,,9:03,-6,0.9,1.9,,0:03,9,0,0,,0:00,,,,bertuty01
841,Tyler Bozak,TOR,C,0:44,78,,14:00,1.4,3.2,3.1,,2:24,1.9,9.9,1.6,,0:05,-9.7,0,0,bozakty01
842,Tyler Ennis,BUF,LW,0:46,51,,11:28,1.4,1.4,2.4,,1:21,0.4,7.9,0.9,,0:00,,,,ennisty01
843,Tyler Gaudet,ARI,C,0:54,4,,10:43,-14.3,1.4,1.4,,0:00,,,,,2:16,-0.3,0,6.6,gaudety01
844,Tyler Graovac,MIN,C,0:49,52,,9:47,-10.7,2.1,1.3,,0:02,10.4,0,0,,0:00,,0,0,graovty01
845,Tyler Johnson,TBL,C,1:02,66,,13:53,-1.6,2.6,2.7,,2:51,-0.7,10.5,1.3,,2:03,-2.8,0,5.4,johnsty01
846,Tyler Motte,CHI,LW,0:45,33,,10:10,-8.6,2,1.4,,0:05,,0,0,,1:06,-3.6,0,15.1,mottety01
847,Tyler Myers,WPG,D,0:40,11,,17:33,3,2.8,1.5,,1:41,-2.1,3.3,0,,2:57,-1.8,1.8,3.7,myersty01
848,Tyler Pitlick,EDM,RW,0:32,31,,9:41,-6,2.6,2.6,,0:05,11,0,0,,0:08,14.5,0,0,pitlity01
849,Tyler Seguin,DAL,C,0:33,82,,15:15,2,2.9,3.3,,3:10,5,9.3,1.6,,0:01,-11.1,0,27.9,seguity01
850,Tyler Toffoli,LAK,C,0:46,63,,13:15,3.1,2.7,2.4,,2:16,6.6,6.3,0.4,,1:02,6.6,0.9,8.1,toffoty01
851,Tyler Wotherspoon,CGY,D,0:27,4,,10:54,-17.2,0,2.8,,0:00,,,,,0:00,,,,wothety01
852,Tyson Barrie,COL,D,0:37,74,,19:41,2.1,2,3.4,,3:04,-1.1,4.2,0.3,,0:32,3.6,1.1,4.5,barrity01
853,Tyson Jost,COL,C,0:37,6,,12:58,-9.3,1.7,5.8,,1:46,-5,0,0,,0:56,-2.5,0,10.7,jostty01
854,Valentin Zykov,CAR,LW,0:52,2,,5:09,14,5.8,0,,1:06,-92.9,0,0,,0:00,,,,zykovva01
855,Valtteri Filppula,TOT,C,0:45,79,,13:46,-5.7,2.7,3.1,,1:53,-16.8,0,0,,1:44,-4.9,0,10.2,filppva01
856,Vernon Fiddler,TOT,LW,0:39,59,,9:42,-2.2,0.8,2.3,,0:04,13.6,0,0,,1:46,-2.6,0.7,10.9,fiddlve01
857,Victor Hedman,TBL,D,0:50,79,,19:25,3.7,3,2.6,,3:00,-0.8,11.4,1.8,,2:03,-0.2,0.4,4.8,hedmavi01
858,Victor Rask,CAR,C,0:46,82,,14:47,-0.7,2.6,3,,2:07,-2.5,4.8,1.3,,0:22,5.4,3.9,3.9,raskvi01
859,Viktor Arvidsson,NSH,LW,0:43,80,,14:05,5.5,3.5,2.8,,1:59,-1.7,5.6,0.8,,1:03,13.6,4.7,8.7,arvidvi01
860,Viktor Stålberg,TOT,LW,0:52,75,,10:29,-2.3,1.7,2.5,,0:21,9,0,0,,1:21,-2.8,1.4,5,stalbvi01
861,Vincent Trocheck,FLA,C,0:48,82,,16:10,5.4,2.7,3,,2:43,-2.5,5.4,1.9,,1:55,-1.1,0.8,6.9,trochvi01
862,Vinnie Hinostroza,CHI,LW,0:36,49,,11:39,-3.6,1.9,2,,0:19,-3.2,0,0,,0:00,,,,hinosvi01
863,Vladimír Sobotka,STL,LW,0:45,1,,10:31,22.2,5.7,5.7,,4:22,-11.1,0,0,,1:48,0,0,0,sobotvl01
864,Vladimir Tarasenko,STL,RW,0:39,82,,15:18,3.2,3.1,2.9,,2:59,-1.9,8.3,1,,0:10,5.2,0,0,tarasvl01
865,Vladislav Kamenev,NSH,LW,0:42,2,,9:09,-9.6,0,3.3,,0:54,21.4,0,0,,0:00,,,,kamenvl01
866,Vladislav Namestnikov,TBL,C,0:38,74,,12:23,2.5,2.5,2.8,,2:05,1,6.3,0.4,,0:17,7.3,2.7,2.7,namesvl01
867,Wade Megan,STL,C,0:36,3,,8:19,9.1,4.8,2.4,,0:02,,,,,0:26,0,0,0,meganwa01
868,Wayne Simmonds,PHI,RW,0:38,82,,13:44,-1.3,2.5,3.2,,3:42,7.1,9.5,1,,1:30,9.2,1,5.8,simmowa01
869,William Carrier,BUF,LW,0:27,41,,8:56,3.5,1.8,2,,0:00,,0,0,,0:03,-8,0,25,carriwi01
870,William Karlsson,CBJ,C,0:30,81,,11:33,-3.7,2.4,2,,0:12,-12.1,6.7,0,,1:37,3.2,1.8,6.8,karlswi01
871,William Nylander,TOR,C,0:43,81,,13:36,3.6,2.4,2.5,,2:22,-1,9.6,0.6,,0:01,,0,0,nylanwi01
872,Xavier Ouellet,DET,D,0:32,66,,15:57,-0.2,2.3,2.2,,0:05,12.8,0,0,,1:55,2.9,0,4.8,ouellxa01
873,Yanni Gourde,TBL,C,0:36,20,,13:08,9.6,2.3,2.5,,0:50,-7.9,0,0,,1:23,7.3,2.2,6.5,gourdya01
874,Yannick Weber,NSH,D,0:25,73,,11:34,-4.6,2.4,2.4,,0:09,-20.5,0,0,,0:11,6.2,3.7,7.4,weberya01
875,Yohann Auvitu,NJD,D,0:43,25,,13:30,7,2.1,1.8,,2:05,-7,1.1,1.1,,0:00,,,,auvityo01
876,Zac Dalpe,MIN,C,0:54,9,,8:27,0.7,3.9,3.9,,0:05,,0,0,,0:00,,,,dalpeza01
877,Zach Bogosian,BUF,D,0:47,56,,18:13,3,1.9,2.9,,0:07,-7.1,9.6,0,,1:44,2.6,0,3.7,bogosza01
878,Zach Hyman,TOR,C,0:37,82,,13:42,1.5,2.5,2.7,,0:11,6.3,3.9,0,,2:47,0.7,1.1,7.1,hymanza01
879,Zach Parise,MIN,LW,0:45,69,,14:05,0.2,3,3.2,,2:17,-6.1,6.3,0,,1:02,7.3,0,4.1,parisza01
880,Zach Redmond,MTL,D,0:38,16,,12:13,0.4,3.7,1.8,,0:00,,,,,0:05,-11.9,0,59,redmoza01
881,Zach Sanford,TOT,LW,0:41,39,,10:04,-6.4,3,2.2,,0:31,-0.8,0,0,,0:15,,,,sanfoza01
882,Zach Werenski,CBJ,D,0:43,78,,17:21,6.2,2.8,2,,2:47,2.2,9.6,0.5,,0:45,3.9,1,7.1,werenza01
883,Zack Kassian,EDM,RW,0:31,79,,11:05,-3.3,2.5,2.3,,0:06,8.5,0,0,,1:06,4,0,7,kassiza01
884,Zack Mitchell,MIN,RW,0:52,11,,8:22,-9.3,0,0.7,,0:03,,,,,0:00,,,,mitchza01
885,Zack Smith,OTT,C,0:36,74,,13:01,2.9,2.2,2.2,,1:23,-3.7,3.5,0,,1:57,6.9,2,8.1,smithza01
886,Zbyněk Michálek,ARI,D,0:35,3,,16:21,-8.3,1.2,0,,0:00,,,,,1:18,-4.3,0,15.3,michazb01
887,Zdeno Chára,BOS,D,0:36,75,,19:06,-3.9,3.2,2.7,,0:27,-5.3,7.9,0,,3:46,-1,1.4,4.3,charazd01
888,Zemgus Girgensons,BUF,C,0:41,75,,11:56,-1.2,1.5,1.9,,0:04,-31.8,0,0,,1:09,-1.8,0,11.8,girgeze01
